,X (sequence),y (target)
0,"0.0112,0.011,0.0108,0.0107,0.0108,0.0105,0.0104,0.0109,0.0108,0.0102,0.0109,0.0105,0.0099,0.0103,0.0101,0.0111,0.0103,0.0103,0.0108,0.012,0.0114,0.0146,0.0139,0.0136,0.0126,0.0123,0.0121,0.012,0.0125,0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036",0.0034
1,"0.011,0.0108,0.0107,0.0108,0.0105,0.0104,0.0109,0.0108,0.0102,0.0109,0.0105,0.0099,0.0103,0.0101,0.0111,0.0103,0.0103,0.0108,0.012,0.0114,0.0146,0.0139,0.0136,0.0126,0.0123,0.0121,0.012,0.0125,0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034",0.0042
2,"0.0108,0.0107,0.0108,0.0105,0.0104,0.0109,0.0108,0.0102,0.0109,0.0105,0.0099,0.0103,0.0101,0.0111,0.0103,0.0103,0.0108,0.012,0.0114,0.0146,0.0139,0.0136,0.0126,0.0123,0.0121,0.012,0.0125,0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042",0.0034
3,"0.0107,0.0108,0.0105,0.0104,0.0109,0.0108,0.0102,0.0109,0.0105,0.0099,0.0103,0.0101,0.0111,0.0103,0.0103,0.0108,0.012,0.0114,0.0146,0.0139,0.0136,0.0126,0.0123,0.0121,0.012,0.0125,0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034",0.0015
4,"0.0108,0.0105,0.0104,0.0109,0.0108,0.0102,0.0109,0.0105,0.0099,0.0103,0.0101,0.0111,0.0103,0.0103,0.0108,0.012,0.0114,0.0146,0.0139,0.0136,0.0126,0.0123,0.0121,0.012,0.0125,0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015",0
5,"0.0105,0.0104,0.0109,0.0108,0.0102,0.0109,0.0105,0.0099,0.0103,0.0101,0.0111,0.0103,0.0103,0.0108,0.012,0.0114,0.0146,0.0139,0.0136,0.0126,0.0123,0.0121,0.012,0.0125,0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0",0.0002
6,"0.0104,0.0109,0.0108,0.0102,0.0109,0.0105,0.0099,0.0103,0.0101,0.0111,0.0103,0.0103,0.0108,0.012,0.0114,0.0146,0.0139,0.0136,0.0126,0.0123,0.0121,0.012,0.0125,0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002",0.0012
7,"0.0109,0.0108,0.0102,0.0109,0.0105,0.0099,0.0103,0.0101,0.0111,0.0103,0.0103,0.0108,0.012,0.0114,0.0146,0.0139,0.0136,0.0126,0.0123,0.0121,0.012,0.0125,0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012",0.0005
8,"0.0108,0.0102,0.0109,0.0105,0.0099,0.0103,0.0101,0.0111,0.0103,0.0103,0.0108,0.012,0.0114,0.0146,0.0139,0.0136,0.0126,0.0123,0.0121,0.012,0.0125,0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005",0.0015
9,"0.0102,0.0109,0.0105,0.0099,0.0103,0.0101,0.0111,0.0103,0.0103,0.0108,0.012,0.0114,0.0146,0.0139,0.0136,0.0126,0.0123,0.0121,0.012,0.0125,0.0118,0.0112,0.0116,0.0117,0.0128,0.0128,0.0125,0.0121,0.011,0.0114,0.0118,0.0112,0.0101,0.0095,0.0101,0.0103,0.0098,0.0076,0.0055,0.0055,0.0055,0.0044,0.0043,0.0047,0.0044,0.0055,0.0051,0.0044,0.0043,0.0035,0.0036,0.0034,0.0042,0.0034,0.0015,0,0.0002,0.0012,0.0005,0.0015",0.0005
